ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
1,A1,#,1,A1,0,,0,,0,,0,CLUSTER,,,0,0,0,,,
2,A2,#,2,A2,0,,0,,0,,0,CLUSTER,,,0,0,0,,,
105,BEMETARA,650,2,A2,105,BEMETARA,0,,0,,0,DISTRICT,,,0,0,0,,,
106,BERLA,3631,2,A2,105,BEMETARA,106,BERLA,0,,0,BLOCK,,,0,0,0,,,
107,BORIYA,124207,2,A2,105,BEMETARA,106,BERLA,107,BORIYA,1,GP,,,0,0,0,,,
108,KUMHI(New GP),,2,A2,105,BEMETARA,106,BERLA,108,KUMHI(New GP),1,GP,,,0,0,0,,,
109,CHANDI,124209,2,A2,105,BEMETARA,106,BERLA,109,CHANDI,1,GP,,,0,0,0,,,
110,GHATIYAKALA,124220,2,A2,105,BEMETARA,106,BERLA,110,GHATIYAKALA,1,GP,,,0,0,0,,,
111,GODGIRI,124222,2,A2,105,BEMETARA,106,BERLA,111,GODGIRI,1,GP,,,0,0,0,,,
112,GADAMOR,124218,2,A2,105,BEMETARA,106,BERLA,112,GADAMOR,1,GP,,,0,0,0,,,
113,KOHDIYA,124238,2,A2,105,BEMETARA,106,BERLA,113,KOHDIYA,1,GP,,,0,0,0,,,
114,GUDHELI,124223,2,A2,105,BEMETARA,106,BERLA,114,GUDHELI,1,GP,,,0,0,0,,,
115,BERLAKALA,124198,2,A2,105,BEMETARA,106,BERLA,115,BERLAKALA,1,GP,,,0,0,0,,,
116,DHABA,124217,2,A2,105,BEMETARA,106,BERLA,116,DHABA,1,GP,,,0,0,0,,,
117,DEVRI,124216,2,A2,105,BEMETARA,106,BERLA,117,DEVRI,1,GP,,,0,0,0,,,
118,SINGDEHI(New GP),123456,2,A2,105,BEMETARA,106,BERLA,118,SINGDEHI(New GP),1,GP,,,0,0,0,,,
119,BHEDANI,124204,2,A2,105,BEMETARA,106,BERLA,119,BHEDANI,1,GP,,,0,0,0,,,
120,KHISORA,124233,2,A2,105,BEMETARA,106,BERLA,120,KHISORA,1,GP,,,0,0,0,,,
121,SOTH,124261,2,A2,105,BEMETARA,106,BERLA,121,SOTH,1,GP,,,0,0,0,,,
122,TILAI,124268,2,A2,105,BEMETARA,106,BERLA,122,TILAI,1,GP,,,0,0,0,,,
123,KANDARKA,124229,2,A2,105,BEMETARA,106,BERLA,123,KANDARKA,1,GP,,,0,0,0,,,
124,BHALESHAR,124199,2,A2,105,BEMETARA,106,BERLA,124,BHALESHAR,1,GP,,,0,0,0,,,
125,HARDI,124224,2,A2,105,BEMETARA,106,BERLA,125,HARDI,1,GP,,,0,0,0,,,
126,PIRDA,124250,2,A2,105,BEMETARA,106,BERLA,126,PIRDA,1,GP,,,0,0,0,,,
127,BHIMBHOURI,124206,2,A2,105,BEMETARA,106,BERLA,127,BHIMBHOURI,1,GP,,,0,0,0,,,
128,KHUDMUDI,124234,2,A2,105,BEMETARA,106,BERLA,128,KHUDMUDI,1,GP,,,0,0,0,,,
129,BHARDA,124202,2,A2,105,BEMETARA,106,BERLA,129,BHARDA,1,GP,,,0,0,0,,,
130,KHARRA,124232,2,A2,105,BEMETARA,106,BERLA,130,KHARRA,1,GP,,,0,0,0,,,
131,KUSMI,129554,2,A2,105,BEMETARA,106,BERLA,131,KUSMI,1,GP,,,0,0,0,,,
132,UFARA,124269,2,A2,105,BEMETARA,106,BERLA,132,UFARA,1,GP,,,0,0,0,,,
133,BORSI,124208,2,A2,105,BEMETARA,106,BERLA,133,BORSI,1,GP,,,0,0,0,,,
134,SILGHATT,124258,2,A2,105,BEMETARA,106,BERLA,134,SILGHATT,1,GP,,,0,0,0,,,
